cell_id	coords
1129	[[4348, 3448], [4352, 3439], [4357, 3432], [4362, 3425], [4369, 3419], [4376, 3415], [4384, 3411], [4392, 3409], [4401, 3409], [4409, 3410], [4417, 3412], [4424, 3416], [4431, 3421], [4436, 3427], [4441, 3434], [4444, 3442], [4447, 3450], [4448, 3459], [4447, 3468], [4446, 3477], [4443, 3485], [4438, 3493], [4433, 3501], [4427, 3507], [4420, 3512], [4412, 3516], [4404, 3519], [4396, 3520], [4388, 3520], [4380, 3518], [4372, 3515], [4365, 3511], [4359, 3505], [4354, 3499], [4350, 3491], [4347, 3483], [4345, 3474], [4345, 3466], [4346, 3457], [4348, 3448]]
1130	[[4377, 2937], [4379, 2929], [4383, 2920], [4388, 2913], [4394, 2906], [4400, 2900], [4408, 2896], [4416, 2893], [4424, 2891], [4433, 2891], [4441, 2892], [4449, 2895], [4457, 2899], [4464, 2904], [4470, 2910], [4474, 2918], [4478, 2926], [4480, 2934], [4481, 2943], [4481, 2952], [4479, 2961], [4476, 2970], [4472, 2978], [4467, 2985], [4461, 2991], [4453, 2996], [4446, 3000], [4437, 3003], [4429, 3003], [4420, 3003], [4412, 3001], [4404, 2998], [4397, 2993], [4391, 2987], [4385, 2980], [4381, 2973], [4378, 2964], [4376, 2955], [4376, 2946], [4377, 2937]]
1131	[[4436, 4595], [4435, 4603], [4432, 4611], [4427, 4618], [4422, 4625], [4415, 4630], [4408, 4635], [4400, 4638], [4391, 4641], [4382, 4641], [4373, 4641], [4364, 4639], [4355, 4636], [4348, 4631], [4341, 4626], [4335, 4620], [4330, 4612], [4326, 4605], [4324, 4596], [4324, 4588], [4325, 4580], [4327, 4572], [4330, 4564], [4335, 4557], [4341, 4551], [4349, 4546], [4356, 4542], [4365, 4539], [4374, 4537], [4383, 4537], [4392, 4538], [4401, 4541], [4409, 4545], [4416, 4550], [4423, 4556], [4428, 4563], [4432, 4570], [4435, 4578], [4436, 4586], [4436, 4595]]
1132	[[4494, 2846], [4491, 2853], [4485, 2860], [4479, 2866], [4471, 2870], [4463, 2874], [4454, 2876], [4444, 2877], [4434, 2876], [4424, 2874], [4414, 2871], [4405, 2867], [4396, 2861], [4389, 2854], [4383, 2847], [4378, 2839], [4374, 2831], [4372, 2822], [4372, 2814], [4373, 2806], [4376, 2798], [4380, 2791], [4386, 2785], [4393, 2779], [4401, 2775], [4410, 2772], [4420, 2771], [4430, 2771], [4440, 2772], [4450, 2775], [4459, 2779], [4468, 2784], [4476, 2790], [4483, 2797], [4489, 2804], [4493, 2813], [4496, 2821], [4497, 2830], [4496, 2838], [4494, 2846]]
1133	[[4485, 3495], [4480, 3502], [4475, 3508], [4468, 3514], [4461, 3518], [4453, 3520], [4444, 3522], [4436, 3522], [4427, 3521], [4419, 3519], [4411, 3515], [4404, 3510], [4398, 3504], [4393, 3497], [4389, 3490], [4386, 3482], [4384, 3473], [4384, 3465], [4385, 3457], [4388, 3449], [4392, 3441], [4397, 3435], [4403, 3429], [4410, 3424], [4418, 3421], [4426, 3419], [4435, 3418], [4443, 3418], [4452, 3420], [4460, 3423], [4467, 3427], [4474, 3433], [4480, 3439], [4484, 3446], [4488, 3454], [4490, 3462], [4490, 3471], [4490, 3479], [4488, 3487], [4485, 3495]]
1134	[[4540, 2652], [4539, 2660], [4536, 2667], [4531, 2674], [4525, 2680], [4518, 2686], [4509, 2690], [4500, 2693], [4489, 2696], [4479, 2697], [4468, 2697], [4457, 2695], [4447, 2693], [4437, 2689], [4428, 2684], [4421, 2678], [4414, 2672], [4410, 2665], [4407, 2657], [4405, 2650], [4406, 2642], [4408, 2635], [4411, 2628], [4417, 2621], [4424, 2615], [4432, 2610], [4441, 2606], [4451, 2603], [4461, 2602], [4472, 2601], [4483, 2602], [4494, 2604], [4504, 2607], [4513, 2612], [4521, 2617], [4528, 2623], [4534, 2630], [4537, 2637], [4540, 2644], [4540, 2652]]
1135	[[4380, 3324], [4378, 3315], [4377, 3306], [4377, 3298], [4379, 3289], [4382, 3281], [4387, 3274], [4392, 3267], [4399, 3262], [4406, 3257], [4414, 3254], [4423, 3252], [4431, 3252], [4440, 3253], [4448, 3255], [4456, 3259], [4463, 3263], [4470, 3269], [4475, 3276], [4479, 3284], [4482, 3292], [4484, 3301], [4484, 3309], [4483, 3318], [4480, 3326], [4476, 3334], [4471, 3341], [4465, 3347], [4458, 3352], [4450, 3356], [4442, 3359], [4434, 3360], [4425, 3360], [4417, 3358], [4408, 3355], [4401, 3351], [4394, 3345], [4388, 3339], [4384, 3332], [4380, 3324]]
1136	[[4443, 2740], [4438, 2732], [4435, 2723], [4433, 2714], [4432, 2705], [4433, 2696], [4435, 2687], [4438, 2679], [4443, 2672], [4449, 2666], [4456, 2661], [4463, 2657], [4472, 2654], [4480, 2653], [4489, 2653], [4498, 2655], [4506, 2658], [4514, 2663], [4522, 2668], [4528, 2675], [4533, 2683], [4537, 2691], [4540, 2700], [4541, 2709], [4541, 2718], [4540, 2727], [4537, 2735], [4533, 2743], [4528, 2750], [4521, 2755], [4514, 2760], [4506, 2763], [4497, 2765], [4489, 2766], [4480, 2765], [4471, 2762], [4463, 2758], [4455, 2753], [4448, 2747], [4443, 2740]]
1137	[[4507, 3778], [4507, 3786], [4506, 3795], [4503, 3803], [4499, 3810], [4494, 3817], [4488, 3823], [4480, 3828], [4472, 3832], [4464, 3835], [4455, 3836], [4446, 3836], [4437, 3835], [4428, 3832], [4420, 3828], [4413, 3823], [4407, 3817], [4402, 3810], [4398, 3802], [4396, 3794], [4395, 3786], [4396, 3777], [4398, 3769], [4401, 3761], [4406, 3754], [4411, 3748], [4418, 3742], [4426, 3737], [4434, 3734], [4443, 3732], [4452, 3731], [4461, 3732], [4470, 3734], [4478, 3738], [4486, 3742], [4492, 3748], [4498, 3754], [4502, 3762], [4505, 3769], [4507, 3778]]
1138	[[4391, 4294], [4391, 4285], [4392, 4276], [4395, 4268], [4399, 4260], [4404, 4253], [4410, 4247], [4417, 4242], [4425, 4239], [4433, 4236], [4441, 4235], [4450, 4235], [4458, 4237], [4466, 4240], [4473, 4245], [4480, 4250], [4486, 4257], [4490, 4264], [4493, 4272], [4495, 4281], [4496, 4290], [4496, 4298], [4494, 4307], [4490, 4315], [4486, 4322], [4480, 4329], [4474, 4334], [4466, 4339], [4458, 4342], [4450, 4344], [4442, 4344], [4433, 4343], [4425, 4340], [4418, 4337], [4411, 4332], [4404, 4326], [4399, 4319], [4395, 4311], [4393, 4302], [4391, 4294]]
1139	[[4503, 4102], [4500, 4109], [4495, 4116], [4489, 4122], [4482, 4127], [4474, 4130], [4466, 4133], [4458, 4134], [4449, 4133], [4440, 4132], [4432, 4129], [4425, 4125], [4418, 4119], [4412, 4113], [4407, 4106], [4403, 4098], [4401, 4090], [4400, 4082], [4400, 4074], [4402, 4066], [4405, 4058], [4409, 4051], [4415, 4045], [4421, 4040], [4428, 4036], [4436, 4033], [4445, 4031], [4453, 4031], [4462, 4032], [4470, 4034], [4478, 4037], [4485, 4042], [4492, 4048], [4497, 4054], [4502, 4062], [4505, 4070], [4507, 4078], [4507, 4086], [4506, 4094], [4503, 4102]]
1140	[[4425, 3430], [4419, 3423], [4414, 3415], [4410, 3407], [4408, 3398], [4408, 3389], [4409, 3380], [4411, 3371], [4415, 3363], [4419, 3355], [4426, 3349], [4433, 3344], [4441, 3340], [4449, 3337], [4458, 3336], [4467, 3336], [4476, 3337], [4485, 3340], [4493, 3345], [4500, 3350], [4507, 3357], [4512, 3365], [4516, 3373], [4519, 3382], [4520, 3391], [4520, 3400], [4519, 3409], [4516, 3417], [4512, 3425], [4506, 3432], [4499, 3438], [4492, 3443], [4484, 3446], [4475, 3448], [4466, 3449], [4457, 3448], [4448, 3445], [4439, 3442], [4432, 3437], [4425, 3430]]
1141	[[4413, 4469], [4419, 4463], [4427, 4458], [4435, 4454], [4443, 4452], [4452, 4451], [4461, 4451], [4469, 4453], [4478, 4456], [4485, 4461], [4492, 4466], [4497, 4473], [4501, 4481], [4504, 4489], [4506, 4497], [4506, 4506], [4505, 4515], [4503, 4523], [4499, 4531], [4494, 4539], [4488, 4545], [4481, 4551], [4473, 4555], [4465, 4558], [4456, 4560], [4447, 4560], [4439, 4559], [4430, 4556], [4423, 4552], [4416, 4547], [4409, 4541], [4405, 4534], [4401, 4526], [4398, 4518], [4397, 4509], [4398, 4500], [4400, 4492], [4403, 4483], [4407, 4475], [4413, 4469]]
1142	[[4546, 3964], [4548, 3972], [4549, 3981], [4549, 3989], [4547, 3997], [4544, 4005], [4540, 4013], [4534, 4020], [4528, 4026], [4520, 4031], [4512, 4034], [4504, 4037], [4495, 4038], [4486, 4037], [4477, 4036], [4469, 4033], [4462, 4029], [4455, 4023], [4450, 4017], [4445, 4010], [4442, 4002], [4440, 3994], [4440, 3985], [4441, 3977], [4443, 3969], [4447, 3961], [4452, 3954], [4458, 3947], [4465, 3942], [4473, 3938], [4481, 3934], [4490, 3933], [4499, 3932], [4507, 3933], [4516, 3936], [4524, 3939], [4531, 3944], [4537, 3950], [4542, 3957], [4546, 3964]]
1143	[[4506, 2810], [4503, 2817], [4499, 2824], [4493, 2831], [4486, 2836], [4478, 2840], [4470, 2843], [4461, 2844], [4452, 2844], [4443, 2843], [4434, 2840], [4426, 2837], [4418, 2832], [4411, 2826], [4405, 2819], [4401, 2811], [4398, 2803], [4396, 2795], [4396, 2786], [4397, 2778], [4400, 2770], [4404, 2763], [4409, 2756], [4415, 2751], [4423, 2746], [4431, 2743], [4439, 2740], [4448, 2740], [4457, 2740], [4466, 2742], [4475, 2745], [4483, 2750], [4490, 2755], [4496, 2762], [4502, 2769], [4505, 2777], [4508, 2785], [4509, 2793], [4508, 2802], [4506, 2810]]
1144	[[4525, 4144], [4525, 4152], [4523, 4160], [4520, 4168], [4516, 4176], [4510, 4182], [4504, 4188], [4497, 4192], [4489, 4195], [4480, 4197], [4472, 4198], [4463, 4197], [4455, 4195], [4447, 4192], [4440, 4188], [4434, 4182], [4428, 4175], [4424, 4168], [4421, 4160], [4419, 4152], [4419, 4143], [4420, 4135], [4422, 4127], [4426, 4119], [4431, 4112], [4437, 4106], [4444, 4101], [4451, 4097], [4459, 4095], [4468, 4093], [4476, 4093], [4485, 4095], [4493, 4097], [4501, 4101], [4507, 4106], [4513, 4112], [4518, 4119], [4522, 4127], [4524, 4135], [4525, 4144]]
1145	[[4488, 4062], [4492, 4054], [4498, 4047], [4504, 4040], [4511, 4035], [4519, 4031], [4527, 4028], [4535, 4026], [4544, 4026], [4552, 4028], [4560, 4031], [4567, 4035], [4574, 4040], [4579, 4047], [4584, 4054], [4587, 4063], [4589, 4071], [4589, 4080], [4588, 4089], [4586, 4098], [4583, 4107], [4578, 4114], [4572, 4121], [4565, 4127], [4558, 4132], [4550, 4136], [4541, 4138], [4533, 4139], [4524, 4138], [4516, 4136], [4509, 4132], [4502, 4127], [4496, 4121], [4491, 4114], [4487, 4106], [4485, 4098], [4483, 4089], [4484, 4080], [4485, 4071], [4488, 4062]]
1146	[[4573, 3158], [4572, 3166], [4570, 3174], [4566, 3182], [4561, 3189], [4555, 3195], [4548, 3201], [4540, 3204], [4532, 3207], [4523, 3209], [4514, 3209], [4506, 3207], [4497, 3204], [4490, 3201], [4483, 3195], [4476, 3189], [4471, 3182], [4468, 3175], [4465, 3166], [4464, 3158], [4464, 3149], [4466, 3141], [4469, 3133], [4474, 3126], [4479, 3119], [4486, 3113], [4493, 3109], [4501, 3105], [4510, 3103], [4519, 3103], [4527, 3103], [4536, 3105], [4544, 3109], [4551, 3113], [4558, 3119], [4564, 3126], [4568, 3133], [4571, 3141], [4573, 3149], [4573, 3158]]
1147	[[4454, 4202], [4456, 4193], [4459, 4185], [4463, 4177], [4468, 4170], [4474, 4164], [4481, 4159], [4489, 4155], [4497, 4153], [4505, 4152], [4514, 4153], [4522, 4154], [4530, 4158], [4537, 4162], [4543, 4168], [4548, 4175], [4553, 4182], [4556, 4191], [4557, 4199], [4558, 4208], [4557, 4217], [4555, 4226], [4551, 4234], [4546, 4241], [4541, 4248], [4534, 4253], [4527, 4257], [4519, 4260], [4511, 4262], [4502, 4262], [4494, 4261], [4486, 4258], [4478, 4254], [4472, 4249], [4466, 4243], [4461, 4236], [4457, 4228], [4455, 4219], [4454, 4211], [4454, 4202]]
1148	[[4566, 4008], [4561, 4015], [4555, 4021], [4549, 4026], [4541, 4030], [4533, 4032], [4525, 4033], [4516, 4033], [4508, 4032], [4500, 4029], [4492, 4025], [4486, 4020], [4480, 4014], [4475, 4007], [4471, 3999], [4469, 3991], [4467, 3983], [4468, 3975], [4469, 3967], [4472, 3959], [4476, 3952], [4482, 3945], [4488, 3940], [4495, 3936], [4503, 3932], [4511, 3931], [4519, 3930], [4528, 3931], [4536, 3933], [4544, 3936], [4551, 3941], [4557, 3946], [4563, 3953], [4567, 3960], [4570, 3968], [4572, 3976], [4573, 3985], [4572, 3993], [4569, 4001], [4566, 4008]]
1149	[[4474, 3726], [4473, 3717], [4472, 3708], [4474, 3699], [4476, 3691], [4480, 3683], [4485, 3676], [4491, 3670], [4497, 3665], [4505, 3661], [4513, 3659], [4521, 3658], [4529, 3658], [4538, 3660], [4546, 3663], [4553, 3668], [4560, 3674], [4565, 3681], [4570, 3688], [4573, 3697], [4575, 3705], [4576, 3714], [4576, 3723], [4574, 3732], [4571, 3740], [4566, 3748], [4561, 3754], [4555, 3760], [4548, 3764], [4540, 3767], [4532, 3769], [4523, 3769], [4515, 3768], [4507, 3765], [4499, 3761], [4492, 3756], [4486, 3750], [4481, 3742], [4477, 3734], [4474, 3726]]
1150	[[4613, 3326], [4612, 3334], [4608, 3342], [4604, 3349], [4598, 3356], [4591, 3361], [4583, 3366], [4574, 3369], [4565, 3371], [4556, 3371], [4546, 3371], [4537, 3369], [4528, 3365], [4520, 3361], [4513, 3355], [4506, 3349], [4501, 3341], [4498, 3334], [4496, 3325], [4495, 3317], [4496, 3309], [4499, 3301], [4502, 3293], [4508, 3286], [4514, 3280], [4522, 3275], [4530, 3271], [4539, 3269], [4548, 3267], [4558, 3267], [4567, 3269], [4576, 3271], [4585, 3275], [4593, 3280], [4599, 3287], [4605, 3293], [4609, 3301], [4612, 3309], [4613, 3317], [4613, 3326]]
1151	[[4615, 3681], [4612, 3688], [4608, 3695], [4602, 3701], [4594, 3705], [4585, 3709], [4576, 3711], [4565, 3713], [4554, 3713], [4543, 3711], [4532, 3708], [4522, 3704], [4512, 3699], [4503, 3694], [4495, 3687], [4489, 3679], [4484, 3672], [4481, 3663], [4480, 3655], [4480, 3647], [4482, 3640], [4486, 3633], [4491, 3627], [4498, 3621], [4506, 3617], [4516, 3614], [4526, 3612], [4536, 3612], [4547, 3613], [4558, 3615], [4569, 3618], [4579, 3622], [4589, 3628], [4597, 3634], [4604, 3641], [4610, 3649], [4614, 3657], [4616, 3665], [4617, 3673], [4615, 3681]]
1152	[[4525, 3977], [4531, 3971], [4538, 3966], [4546, 3961], [4554, 3958], [4562, 3957], [4571, 3957], [4579, 3958], [4587, 3960], [4595, 3964], [4601, 3969], [4607, 3975], [4612, 3982], [4615, 3990], [4617, 3998], [4618, 4007], [4618, 4015], [4616, 4024], [4613, 4032], [4608, 4039], [4603, 4046], [4596, 4052], [4589, 4057], [4581, 4061], [4573, 4063], [4564, 4064], [4556, 4063], [4547, 4061], [4540, 4058], [4532, 4054], [4526, 4048], [4521, 4042], [4517, 4034], [4514, 4026], [4512, 4018], [4512, 4009], [4513, 4001], [4516, 3992], [4520, 3985], [4525, 3977]]
1153	[[4511, 4380], [4506, 4372], [4503, 4365], [4501, 4356], [4500, 4348], [4501, 4340], [4503, 4331], [4506, 4324], [4510, 4317], [4516, 4311], [4522, 4306], [4529, 4303], [4537, 4300], [4545, 4299], [4553, 4299], [4561, 4301], [4569, 4303], [4576, 4307], [4583, 4313], [4589, 4319], [4594, 4326], [4598, 4334], [4601, 4342], [4602, 4350], [4602, 4358], [4601, 4367], [4598, 4374], [4595, 4382], [4590, 4388], [4584, 4394], [4577, 4398], [4570, 4401], [4562, 4403], [4554, 4403], [4546, 4403], [4538, 4400], [4530, 4397], [4523, 4392], [4516, 4387], [4511, 4380]]
1154	[[4534, 3787], [4540, 3780], [4546, 3773], [4553, 3768], [4562, 3763], [4570, 3761], [4579, 3759], [4587, 3759], [4595, 3760], [4603, 3763], [4611, 3768], [4617, 3773], [4622, 3779], [4626, 3787], [4629, 3795], [4631, 3804], [4631, 3813], [4630, 3822], [4627, 3831], [4623, 3839], [4618, 3847], [4612, 3854], [4605, 3860], [4597, 3865], [4589, 3868], [4581, 3871], [4572, 3871], [4564, 3871], [4555, 3869], [4548, 3865], [4541, 3860], [4535, 3854], [4530, 3847], [4527, 3839], [4525, 3831], [4524, 3822], [4524, 3813], [4526, 3804], [4529, 3795], [4534, 3787]]
1155	[[4524, 3098], [4518, 3090], [4514, 3082], [4510, 3073], [4509, 3064], [4508, 3055], [4509, 3047], [4512, 3038], [4515, 3031], [4520, 3024], [4526, 3018], [4533, 3013], [4541, 3010], [4550, 3008], [4558, 3007], [4567, 3008], [4576, 3010], [4584, 3014], [4592, 3019], [4599, 3025], [4606, 3032], [4611, 3040], [4615, 3048], [4617, 3057], [4618, 3066], [4618, 3075], [4616, 3083], [4613, 3091], [4609, 3099], [4603, 3105], [4596, 3110], [4589, 3114], [4581, 3117], [4572, 3118], [4563, 3118], [4555, 3117], [4546, 3114], [4538, 3110], [4530, 3104], [4524, 3098]]
1156	[[4614, 3452], [4612, 3460], [4608, 3467], [4603, 3474], [4597, 3480], [4590, 3484], [4582, 3488], [4573, 3490], [4564, 3491], [4555, 3491], [4547, 3489], [4538, 3486], [4530, 3482], [4523, 3477], [4517, 3471], [4512, 3464], [4508, 3457], [4505, 3449], [4504, 3441], [4504, 3432], [4506, 3425], [4509, 3417], [4514, 3410], [4519, 3404], [4526, 3399], [4534, 3395], [4542, 3392], [4550, 3390], [4559, 3390], [4568, 3390], [4577, 3393], [4585, 3396], [4593, 3401], [4599, 3406], [4605, 3413], [4610, 3420], [4613, 3428], [4615, 3436], [4615, 3444], [4614, 3452]]
1157	[[4568, 3839], [4567, 3831], [4567, 3822], [4568, 3814], [4571, 3806], [4575, 3799], [4580, 3792], [4585, 3787], [4592, 3782], [4599, 3779], [4607, 3776], [4615, 3776], [4623, 3776], [4631, 3778], [4639, 3781], [4646, 3785], [4652, 3791], [4657, 3797], [4662, 3804], [4665, 3812], [4667, 3820], [4667, 3828], [4667, 3837], [4665, 3845], [4662, 3852], [4657, 3859], [4652, 3866], [4646, 3871], [4639, 3875], [4631, 3878], [4623, 3879], [4615, 3879], [4607, 3878], [4599, 3876], [4592, 3872], [4585, 3867], [4580, 3861], [4575, 3855], [4571, 3847], [4568, 3839]]
1158	[[4628, 4153], [4632, 4160], [4635, 4168], [4636, 4176], [4636, 4184], [4635, 4193], [4632, 4201], [4628, 4208], [4623, 4215], [4617, 4221], [4610, 4226], [4602, 4230], [4594, 4232], [4586, 4233], [4577, 4233], [4569, 4232], [4561, 4229], [4554, 4225], [4547, 4220], [4542, 4214], [4537, 4207], [4534, 4199], [4532, 4191], [4531, 4183], [4532, 4175], [4534, 4167], [4537, 4159], [4542, 4152], [4547, 4145], [4554, 4140], [4561, 4135], [4569, 4132], [4578, 4130], [4586, 4130], [4594, 4131], [4603, 4133], [4610, 4136], [4617, 4141], [4623, 4146], [4628, 4153]]
1159	[[4640, 4232], [4639, 4240], [4635, 4248], [4631, 4255], [4626, 4261], [4619, 4266], [4612, 4271], [4604, 4274], [4595, 4276], [4587, 4276], [4578, 4275], [4570, 4273], [4562, 4270], [4555, 4265], [4549, 4259], [4543, 4253], [4539, 4245], [4536, 4238], [4534, 4229], [4534, 4221], [4535, 4213], [4538, 4205], [4542, 4197], [4547, 4191], [4553, 4185], [4560, 4180], [4567, 4176], [4576, 4174], [4584, 4173], [4593, 4173], [4601, 4174], [4609, 4177], [4617, 4181], [4624, 4187], [4629, 4193], [4634, 4200], [4638, 4207], [4640, 4215], [4641, 4224], [4640, 4232]]
1160	[[4516, 3977], [4510, 3970], [4505, 3963], [4502, 3955], [4500, 3946], [4499, 3938], [4500, 3929], [4502, 3921], [4505, 3913], [4510, 3906], [4516, 3900], [4522, 3895], [4530, 3891], [4538, 3889], [4546, 3888], [4555, 3888], [4563, 3890], [4571, 3893], [4579, 3897], [4586, 3902], [4592, 3908], [4598, 3916], [4602, 3924], [4604, 3932], [4606, 3940], [4606, 3949], [4604, 3957], [4602, 3965], [4598, 3973], [4593, 3979], [4586, 3985], [4579, 3989], [4572, 3992], [4563, 3994], [4555, 3995], [4546, 3994], [4538, 3991], [4530, 3988], [4522, 3983], [4516, 3977]]
1161	[[4543, 2920], [4545, 2910], [4549, 2901], [4554, 2892], [4560, 2884], [4567, 2878], [4574, 2872], [4582, 2869], [4591, 2866], [4599, 2866], [4607, 2867], [4615, 2870], [4622, 2874], [4629, 2880], [4634, 2887], [4639, 2895], [4642, 2904], [4644, 2914], [4645, 2924], [4644, 2934], [4642, 2944], [4639, 2954], [4635, 2963], [4629, 2971], [4623, 2978], [4616, 2984], [4608, 2989], [4600, 2992], [4592, 2993], [4583, 2993], [4575, 2991], [4568, 2987], [4561, 2982], [4555, 2976], [4550, 2968], [4546, 2960], [4543, 2950], [4542, 2941], [4542, 2930], [4543, 2920]]
1162	[[4689, 3066], [4684, 3073], [4678, 3079], [4671, 3084], [4663, 3087], [4654, 3090], [4645, 3090], [4635, 3090], [4626, 3088], [4616, 3085], [4607, 3080], [4599, 3075], [4592, 3068], [4586, 3061], [4581, 3052], [4578, 3044], [4576, 3035], [4576, 3026], [4577, 3018], [4579, 3010], [4584, 3003], [4589, 2996], [4596, 2991], [4603, 2987], [4612, 2984], [4621, 2982], [4630, 2982], [4640, 2983], [4649, 2986], [4658, 2989], [4667, 2995], [4674, 3001], [4681, 3008], [4686, 3016], [4690, 3024], [4693, 3033], [4694, 3041], [4694, 3050], [4692, 3058], [4689, 3066]]
1163	[[4650, 2642], [4647, 2650], [4643, 2657], [4638, 2664], [4631, 2669], [4624, 2674], [4616, 2677], [4607, 2680], [4598, 2680], [4589, 2680], [4580, 2678], [4572, 2675], [4564, 2670], [4557, 2665], [4551, 2659], [4546, 2651], [4542, 2644], [4540, 2635], [4539, 2627], [4539, 2619], [4541, 2611], [4545, 2603], [4550, 2596], [4555, 2590], [4562, 2585], [4570, 2581], [4579, 2578], [4587, 2576], [4596, 2576], [4605, 2578], [4614, 2580], [4622, 2584], [4630, 2589], [4637, 2595], [4642, 2602], [4646, 2609], [4649, 2617], [4651, 2625], [4651, 2634], [4650, 2642]]
1164	[[4487, 2719], [4486, 2711], [4486, 2702], [4488, 2694], [4491, 2686], [4496, 2679], [4501, 2672], [4507, 2667], [4514, 2663], [4522, 2660], [4529, 2658], [4538, 2658], [4546, 2659], [4553, 2662], [4561, 2665], [4567, 2670], [4573, 2676], [4578, 2683], [4582, 2691], [4584, 2699], [4586, 2708], [4586, 2717], [4585, 2725], [4582, 2733], [4578, 2741], [4574, 2748], [4568, 2754], [4561, 2758], [4554, 2762], [4546, 2764], [4538, 2765], [4530, 2765], [4522, 2763], [4515, 2760], [4508, 2755], [4501, 2750], [4496, 2743], [4492, 2736], [4489, 2728], [4487, 2719]]
1165	[[4568, 2803], [4564, 2795], [4560, 2786], [4559, 2777], [4558, 2767], [4559, 2758], [4562, 2749], [4565, 2741], [4570, 2734], [4577, 2728], [4584, 2723], [4592, 2719], [4600, 2717], [4609, 2717], [4618, 2717], [4627, 2720], [4635, 2723], [4643, 2728], [4650, 2734], [4656, 2742], [4661, 2750], [4665, 2758], [4668, 2767], [4669, 2777], [4669, 2786], [4667, 2795], [4664, 2803], [4659, 2811], [4654, 2818], [4647, 2823], [4640, 2828], [4631, 2830], [4623, 2832], [4614, 2832], [4605, 2830], [4596, 2827], [4588, 2823], [4581, 2818], [4574, 2811], [4568, 2803]]
1166	[[4647, 4118], [4644, 4126], [4641, 4134], [4636, 4141], [4630, 4147], [4623, 4152], [4615, 4156], [4606, 4158], [4597, 4160], [4589, 4159], [4580, 4158], [4571, 4155], [4563, 4151], [4556, 4146], [4550, 4140], [4545, 4133], [4541, 4125], [4538, 4117], [4537, 4109], [4537, 4100], [4539, 4092], [4542, 4084], [4546, 4077], [4552, 4070], [4559, 4065], [4566, 4060], [4574, 4057], [4583, 4055], [4592, 4055], [4601, 4055], [4609, 4058], [4618, 4061], [4625, 4066], [4632, 4071], [4638, 4078], [4642, 4085], [4645, 4093], [4647, 4101], [4648, 4110], [4647, 4118]]
