cell_id	coords
905	[[3379, 3924], [3387, 3917], [3396, 3910], [3406, 3905], [3416, 3901], [3426, 3899], [3436, 3899], [3446, 3900], [3455, 3903], [3463, 3908], [3470, 3914], [3475, 3921], [3479, 3929], [3482, 3938], [3483, 3948], [3483, 3958], [3480, 3968], [3477, 3979], [3472, 3988], [3465, 3997], [3457, 4006], [3449, 4013], [3439, 4019], [3429, 4023], [3419, 4026], [3409, 4027], [3399, 4027], [3390, 4025], [3381, 4021], [3374, 4016], [3368, 4009], [3363, 4001], [3359, 3993], [3357, 3983], [3357, 3973], [3358, 3963], [3361, 3953], [3366, 3943], [3372, 3933], [3379, 3924]]
906	[[3547, 4972], [3541, 4976], [3535, 4980], [3527, 4982], [3519, 4982], [3509, 4981], [3500, 4979], [3490, 4975], [3480, 4970], [3471, 4964], [3462, 4956], [3454, 4948], [3448, 4940], [3442, 4931], [3438, 4921], [3435, 4912], [3433, 4903], [3433, 4895], [3435, 4888], [3438, 4881], [3443, 4876], [3449, 4872], [3456, 4869], [3464, 4868], [3473, 4868], [3483, 4870], [3493, 4873], [3502, 4877], [3512, 4883], [3521, 4890], [3529, 4898], [3537, 4906], [3543, 4915], [3548, 4924], [3552, 4933], [3554, 4942], [3554, 4951], [3553, 4959], [3551, 4966], [3547, 4972]]
907	[[3452, 4817], [3462, 4807], [3472, 4799], [3482, 4792], [3492, 4786], [3502, 4782], [3512, 4780], [3521, 4779], [3528, 4780], [3535, 4782], [3540, 4786], [3544, 4792], [3546, 4799], [3547, 4808], [3546, 4817], [3543, 4827], [3539, 4837], [3533, 4848], [3526, 4859], [3518, 4869], [3509, 4879], [3499, 4888], [3489, 4895], [3478, 4902], [3468, 4907], [3458, 4910], [3449, 4912], [3441, 4912], [3433, 4910], [3427, 4907], [3423, 4902], [3420, 4895], [3419, 4888], [3419, 4879], [3421, 4869], [3424, 4859], [3429, 4848], [3436, 4837], [3443, 4827], [3452, 4817]]
908	[[3423, 4575], [3427, 4566], [3431, 4557], [3437, 4549], [3444, 4542], [3451, 4536], [3460, 4531], [3468, 4528], [3477, 4527], [3486, 4527], [3495, 4529], [3503, 4533], [3511, 4538], [3517, 4544], [3523, 4551], [3527, 4560], [3530, 4569], [3532, 4578], [3532, 4588], [3531, 4598], [3529, 4608], [3525, 4617], [3520, 4626], [3513, 4633], [3506, 4640], [3498, 4645], [3490, 4649], [3481, 4651], [3472, 4651], [3463, 4650], [3454, 4648], [3447, 4644], [3439, 4638], [3433, 4631], [3428, 4623], [3425, 4614], [3422, 4605], [3421, 4595], [3422, 4585], [3423, 4575]]
909	[[3426, 2660], [3423, 2652], [3421, 2644], [3419, 2636], [3419, 2628], [3420, 2620], [3422, 2613], [3425, 2607], [3429, 2601], [3434, 2597], [3439, 2594], [3446, 2592], [3452, 2592], [3459, 2593], [3466, 2595], [3472, 2598], [3479, 2603], [3485, 2608], [3490, 2615], [3495, 2622], [3499, 2630], [3502, 2638], [3503, 2646], [3504, 2654], [3504, 2662], [3502, 2670], [3500, 2676], [3496, 2682], [3492, 2687], [3487, 2691], [3481, 2693], [3475, 2694], [3468, 2694], [3461, 2693], [3454, 2690], [3448, 2686], [3441, 2681], [3436, 2675], [3431, 2668], [3426, 2660]]
910	[[3421, 4293], [3418, 4284], [3416, 4274], [3415, 4264], [3416, 4254], [3418, 4245], [3421, 4236], [3426, 4229], [3432, 4222], [3438, 4217], [3446, 4214], [3454, 4212], [3462, 4211], [3471, 4212], [3480, 4215], [3488, 4219], [3496, 4225], [3503, 4232], [3509, 4240], [3514, 4249], [3518, 4258], [3521, 4268], [3522, 4278], [3522, 4288], [3521, 4298], [3518, 4307], [3514, 4315], [3509, 4322], [3502, 4327], [3495, 4332], [3487, 4334], [3479, 4336], [3471, 4335], [3462, 4333], [3454, 4330], [3445, 4325], [3438, 4319], [3431, 4311], [3426, 4303], [3421, 4293]]
911	[[3527, 4671], [3529, 4678], [3530, 4686], [3529, 4693], [3527, 4700], [3524, 4708], [3519, 4714], [3514, 4720], [3508, 4725], [3500, 4729], [3493, 4732], [3485, 4734], [3477, 4735], [3469, 4735], [3461, 4733], [3453, 4730], [3447, 4727], [3441, 4722], [3436, 4716], [3432, 4710], [3430, 4703], [3428, 4696], [3428, 4688], [3430, 4681], [3432, 4673], [3436, 4667], [3441, 4660], [3447, 4655], [3454, 4650], [3461, 4646], [3469, 4644], [3477, 4643], [3486, 4642], [3493, 4643], [3501, 4646], [3508, 4649], [3514, 4653], [3520, 4658], [3524, 4664], [3527, 4671]]
912	[[3400, 4987], [3400, 4979], [3402, 4971], [3404, 4964], [3408, 4957], [3413, 4951], [3418, 4945], [3425, 4941], [3432, 4938], [3439, 4936], [3447, 4935], [3454, 4936], [3462, 4938], [3469, 4941], [3475, 4945], [3481, 4950], [3486, 4956], [3490, 4963], [3493, 4970], [3494, 4978], [3495, 4986], [3494, 4994], [3492, 5002], [3489, 5009], [3484, 5015], [3479, 5021], [3473, 5026], [3467, 5030], [3459, 5032], [3452, 5034], [3444, 5034], [3437, 5033], [3429, 5030], [3423, 5027], [3417, 5022], [3411, 5016], [3407, 5010], [3403, 5003], [3401, 4995], [3400, 4987]]
913	[[3420, 2349], [3424, 2341], [3429, 2333], [3435, 2327], [3441, 2321], [3449, 2317], [3457, 2314], [3466, 2312], [3475, 2312], [3483, 2313], [3491, 2316], [3499, 2320], [3506, 2325], [3512, 2331], [3517, 2338], [3521, 2346], [3523, 2355], [3524, 2364], [3524, 2372], [3522, 2381], [3519, 2390], [3515, 2397], [3509, 2404], [3503, 2410], [3496, 2415], [3488, 2419], [3479, 2421], [3471, 2422], [3462, 2422], [3453, 2420], [3445, 2416], [3438, 2412], [3432, 2406], [3426, 2399], [3422, 2392], [3419, 2384], [3417, 2375], [3417, 2366], [3418, 2357], [3420, 2349]]
914	[[3567, 3448], [3566, 3455], [3563, 3462], [3559, 3469], [3554, 3475], [3547, 3481], [3540, 3485], [3531, 3489], [3522, 3491], [3513, 3492], [3503, 3492], [3494, 3491], [3485, 3488], [3476, 3485], [3468, 3480], [3462, 3475], [3456, 3469], [3452, 3462], [3449, 3455], [3448, 3447], [3448, 3440], [3450, 3432], [3453, 3425], [3458, 3419], [3464, 3413], [3471, 3408], [3479, 3404], [3488, 3401], [3497, 3399], [3507, 3399], [3516, 3399], [3525, 3401], [3534, 3404], [3542, 3408], [3550, 3413], [3556, 3419], [3561, 3426], [3564, 3433], [3566, 3440], [3567, 3448]]
915	[[3436, 2539], [3434, 2529], [3433, 2520], [3433, 2511], [3434, 2502], [3436, 2493], [3439, 2486], [3443, 2480], [3449, 2474], [3455, 2470], [3461, 2468], [3468, 2467], [3475, 2468], [3482, 2470], [3490, 2473], [3496, 2478], [3503, 2484], [3508, 2491], [3513, 2499], [3517, 2508], [3520, 2517], [3522, 2527], [3522, 2536], [3522, 2545], [3520, 2554], [3517, 2562], [3514, 2569], [3509, 2574], [3503, 2579], [3497, 2582], [3490, 2584], [3483, 2584], [3476, 2583], [3469, 2580], [3462, 2576], [3455, 2570], [3449, 2564], [3444, 2556], [3440, 2548], [3436, 2539]]
916	[[3421, 5054], [3428, 5047], [3435, 5041], [3443, 5037], [3452, 5034], [3460, 5032], [3469, 5031], [3477, 5032], [3485, 5035], [3492, 5038], [3499, 5043], [3504, 5049], [3508, 5056], [3511, 5064], [3513, 5073], [3513, 5081], [3512, 5090], [3509, 5099], [3506, 5108], [3500, 5115], [3494, 5123], [3487, 5129], [3480, 5134], [3471, 5138], [3463, 5140], [3454, 5142], [3446, 5141], [3437, 5140], [3430, 5137], [3423, 5132], [3417, 5127], [3412, 5120], [3409, 5113], [3406, 5104], [3405, 5096], [3406, 5087], [3408, 5078], [3411, 5070], [3416, 5061], [3421, 5054]]
917	[[3550, 2691], [3546, 2697], [3540, 2701], [3534, 2705], [3527, 2707], [3520, 2709], [3512, 2709], [3505, 2708], [3497, 2706], [3489, 2703], [3482, 2699], [3476, 2694], [3470, 2688], [3465, 2681], [3462, 2674], [3459, 2667], [3458, 2660], [3458, 2653], [3460, 2646], [3462, 2639], [3466, 2633], [3471, 2628], [3476, 2624], [3483, 2621], [3490, 2619], [3498, 2618], [3505, 2619], [3513, 2620], [3521, 2623], [3528, 2627], [3535, 2631], [3541, 2637], [3546, 2643], [3550, 2650], [3553, 2657], [3555, 2664], [3556, 2671], [3555, 2678], [3553, 2685], [3550, 2691]]
918	[[3561, 2725], [3561, 2732], [3559, 2739], [3556, 2746], [3552, 2753], [3547, 2758], [3540, 2764], [3533, 2768], [3525, 2771], [3516, 2773], [3507, 2775], [3499, 2775], [3490, 2773], [3481, 2771], [3474, 2768], [3467, 2764], [3461, 2759], [3456, 2753], [3453, 2746], [3451, 2739], [3450, 2732], [3451, 2725], [3453, 2718], [3456, 2712], [3461, 2705], [3467, 2700], [3474, 2695], [3482, 2691], [3490, 2689], [3499, 2687], [3508, 2686], [3517, 2687], [3525, 2689], [3533, 2691], [3541, 2695], [3547, 2700], [3552, 2705], [3557, 2712], [3559, 2718], [3561, 2725]]
919	[[3515, 4102], [3512, 4109], [3508, 4116], [3502, 4122], [3495, 4127], [3488, 4131], [3479, 4134], [3470, 4136], [3460, 4136], [3451, 4135], [3441, 4133], [3432, 4129], [3424, 4125], [3416, 4119], [3410, 4113], [3404, 4105], [3400, 4098], [3398, 4090], [3397, 4082], [3397, 4074], [3399, 4066], [3403, 4059], [3408, 4052], [3414, 4047], [3422, 4042], [3430, 4039], [3439, 4037], [3448, 4036], [3458, 4036], [3467, 4038], [3477, 4040], [3485, 4044], [3493, 4050], [3501, 4056], [3506, 4062], [3511, 4070], [3514, 4078], [3516, 4086], [3516, 4094], [3515, 4102]]
920	[[3463, 4493], [3461, 4483], [3461, 4473], [3462, 4463], [3465, 4454], [3469, 4446], [3474, 4438], [3480, 4432], [3486, 4426], [3494, 4423], [3502, 4421], [3510, 4420], [3518, 4421], [3526, 4424], [3534, 4428], [3541, 4434], [3548, 4441], [3554, 4449], [3558, 4458], [3561, 4468], [3564, 4477], [3564, 4488], [3564, 4498], [3562, 4507], [3559, 4516], [3554, 4524], [3549, 4531], [3543, 4537], [3535, 4541], [3528, 4544], [3520, 4546], [3511, 4545], [3503, 4543], [3495, 4540], [3487, 4535], [3481, 4528], [3474, 4521], [3469, 4512], [3465, 4503], [3463, 4493]]
921	[[3547, 2480], [3543, 2485], [3537, 2489], [3530, 2492], [3523, 2493], [3515, 2494], [3508, 2493], [3500, 2491], [3492, 2488], [3485, 2484], [3478, 2479], [3472, 2473], [3467, 2467], [3463, 2460], [3460, 2452], [3458, 2445], [3457, 2437], [3458, 2430], [3460, 2423], [3463, 2417], [3468, 2412], [3473, 2407], [3479, 2404], [3486, 2401], [3494, 2400], [3501, 2400], [3509, 2401], [3517, 2404], [3525, 2407], [3532, 2412], [3538, 2417], [3544, 2424], [3548, 2431], [3552, 2438], [3554, 2445], [3555, 2453], [3555, 2460], [3554, 2467], [3551, 2474], [3547, 2480]]
922	[[3461, 3821], [3457, 3813], [3453, 3805], [3451, 3797], [3450, 3788], [3450, 3780], [3451, 3772], [3454, 3765], [3457, 3759], [3462, 3754], [3468, 3749], [3474, 3746], [3481, 3745], [3488, 3744], [3496, 3745], [3504, 3748], [3511, 3751], [3518, 3756], [3525, 3762], [3531, 3769], [3536, 3776], [3540, 3784], [3543, 3793], [3545, 3801], [3545, 3810], [3545, 3818], [3543, 3825], [3540, 3832], [3536, 3838], [3530, 3843], [3524, 3846], [3518, 3848], [3510, 3849], [3503, 3849], [3495, 3847], [3488, 3844], [3480, 3840], [3473, 3835], [3467, 3828], [3461, 3821]]
923	[[3550, 4214], [3548, 4221], [3543, 4229], [3538, 4235], [3531, 4241], [3524, 4245], [3515, 4249], [3506, 4251], [3496, 4251], [3487, 4251], [3477, 4249], [3468, 4246], [3460, 4241], [3452, 4236], [3446, 4229], [3440, 4222], [3436, 4214], [3434, 4206], [3433, 4197], [3433, 4189], [3435, 4181], [3439, 4173], [3443, 4167], [3450, 4160], [3457, 4155], [3465, 4151], [3474, 4149], [3483, 4147], [3493, 4147], [3502, 4149], [3511, 4151], [3520, 4155], [3528, 4160], [3535, 4166], [3541, 4173], [3546, 4181], [3549, 4189], [3551, 4197], [3551, 4205], [3550, 4214]]
924	[[3575, 3115], [3572, 3122], [3567, 3129], [3560, 3135], [3553, 3139], [3544, 3143], [3535, 3145], [3526, 3146], [3516, 3146], [3506, 3144], [3496, 3141], [3487, 3136], [3479, 3131], [3471, 3124], [3465, 3117], [3460, 3109], [3457, 3101], [3455, 3093], [3455, 3084], [3456, 3076], [3459, 3068], [3463, 3061], [3469, 3055], [3476, 3049], [3483, 3045], [3492, 3042], [3502, 3041], [3512, 3041], [3521, 3042], [3531, 3044], [3541, 3048], [3549, 3053], [3557, 3059], [3564, 3066], [3570, 3073], [3574, 3082], [3577, 3090], [3578, 3098], [3577, 3107], [3575, 3115]]
925	[[3472, 4668], [3470, 4658], [3470, 4649], [3470, 4639], [3472, 4630], [3475, 4621], [3479, 4613], [3484, 4607], [3490, 4602], [3497, 4598], [3504, 4595], [3512, 4595], [3520, 4595], [3528, 4598], [3535, 4602], [3542, 4607], [3549, 4614], [3554, 4621], [3559, 4630], [3563, 4639], [3565, 4649], [3567, 4659], [3567, 4669], [3566, 4678], [3563, 4687], [3560, 4695], [3555, 4702], [3549, 4708], [3543, 4713], [3536, 4716], [3528, 4718], [3521, 4717], [3513, 4716], [3505, 4713], [3498, 4708], [3491, 4702], [3485, 4695], [3480, 4687], [3475, 4678], [3472, 4668]]
926	[[3517, 3689], [3518, 3682], [3521, 3674], [3525, 3667], [3530, 3661], [3535, 3655], [3541, 3651], [3548, 3648], [3555, 3646], [3562, 3646], [3569, 3646], [3576, 3648], [3582, 3651], [3588, 3656], [3593, 3661], [3597, 3668], [3600, 3675], [3602, 3682], [3603, 3690], [3603, 3698], [3602, 3706], [3600, 3714], [3596, 3722], [3592, 3728], [3587, 3734], [3581, 3739], [3575, 3743], [3568, 3745], [3561, 3746], [3554, 3746], [3547, 3745], [3540, 3742], [3534, 3738], [3529, 3733], [3524, 3728], [3521, 3721], [3518, 3713], [3516, 3706], [3516, 3698], [3517, 3689]]
927	[[3581, 4028], [3584, 4034], [3587, 4041], [3588, 4048], [3587, 4056], [3586, 4064], [3582, 4073], [3578, 4081], [3572, 4089], [3566, 4096], [3558, 4103], [3550, 4109], [3541, 4114], [3532, 4117], [3523, 4120], [3515, 4121], [3507, 4121], [3499, 4119], [3492, 4116], [3487, 4112], [3482, 4107], [3479, 4100], [3478, 4093], [3477, 4086], [3478, 4077], [3481, 4069], [3485, 4061], [3490, 4053], [3496, 4045], [3503, 4038], [3511, 4032], [3519, 4026], [3528, 4022], [3537, 4019], [3546, 4017], [3554, 4017], [3562, 4018], [3569, 4020], [3576, 4024], [3581, 4028]]
928	[[3528, 2342], [3527, 2350], [3524, 2357], [3521, 2364], [3516, 2370], [3510, 2376], [3503, 2380], [3496, 2384], [3488, 2386], [3479, 2387], [3471, 2387], [3463, 2385], [3455, 2383], [3447, 2379], [3441, 2374], [3435, 2368], [3431, 2362], [3427, 2355], [3425, 2347], [3424, 2339], [3425, 2331], [3426, 2324], [3430, 2317], [3434, 2310], [3439, 2304], [3446, 2299], [3453, 2295], [3461, 2292], [3469, 2291], [3477, 2290], [3486, 2291], [3494, 2293], [3501, 2297], [3508, 2301], [3514, 2306], [3520, 2312], [3524, 2319], [3526, 2327], [3528, 2334], [3528, 2342]]
929	[[3467, 2480], [3462, 2472], [3459, 2464], [3457, 2455], [3456, 2446], [3457, 2438], [3459, 2430], [3462, 2422], [3466, 2416], [3472, 2410], [3478, 2405], [3485, 2402], [3493, 2400], [3501, 2399], [3509, 2400], [3517, 2402], [3525, 2405], [3533, 2410], [3539, 2416], [3545, 2422], [3550, 2430], [3554, 2438], [3557, 2446], [3558, 2455], [3558, 2464], [3557, 2472], [3555, 2480], [3551, 2487], [3546, 2493], [3540, 2498], [3533, 2502], [3526, 2505], [3518, 2506], [3510, 2506], [3502, 2505], [3494, 2502], [3486, 2498], [3479, 2493], [3472, 2487], [3467, 2480]]
930	[[3579, 2624], [3575, 2630], [3570, 2636], [3564, 2641], [3556, 2644], [3548, 2647], [3538, 2648], [3529, 2648], [3519, 2646], [3509, 2644], [3500, 2640], [3491, 2635], [3482, 2629], [3475, 2623], [3469, 2616], [3464, 2608], [3461, 2600], [3459, 2592], [3459, 2584], [3461, 2577], [3463, 2570], [3468, 2564], [3474, 2559], [3481, 2554], [3489, 2551], [3498, 2549], [3507, 2549], [3517, 2550], [3527, 2552], [3536, 2555], [3546, 2559], [3554, 2565], [3562, 2571], [3569, 2578], [3574, 2585], [3578, 2593], [3581, 2601], [3582, 2609], [3581, 2617], [3579, 2624]]
931	[[3471, 3378], [3466, 3370], [3463, 3363], [3461, 3354], [3460, 3346], [3460, 3337], [3462, 3329], [3465, 3321], [3469, 3314], [3474, 3308], [3481, 3303], [3488, 3299], [3496, 3296], [3504, 3294], [3512, 3294], [3520, 3295], [3529, 3298], [3536, 3302], [3543, 3307], [3549, 3313], [3555, 3320], [3559, 3327], [3562, 3335], [3563, 3344], [3564, 3352], [3562, 3361], [3560, 3369], [3556, 3376], [3552, 3383], [3546, 3389], [3539, 3393], [3531, 3397], [3524, 3399], [3515, 3400], [3507, 3399], [3499, 3397], [3491, 3394], [3483, 3390], [3477, 3384], [3471, 3378]]
932	[[3485, 4403], [3487, 4395], [3491, 4387], [3495, 4379], [3501, 4373], [3507, 4367], [3514, 4363], [3521, 4360], [3529, 4358], [3537, 4358], [3544, 4359], [3551, 4362], [3558, 4366], [3564, 4371], [3569, 4377], [3573, 4384], [3576, 4392], [3578, 4400], [3579, 4409], [3578, 4418], [3576, 4427], [3573, 4435], [3569, 4443], [3564, 4450], [3558, 4456], [3552, 4461], [3544, 4465], [3537, 4467], [3529, 4468], [3522, 4468], [3514, 4466], [3508, 4463], [3501, 4458], [3496, 4452], [3491, 4446], [3488, 4438], [3485, 4430], [3484, 4421], [3484, 4412], [3485, 4403]]
933	[[3480, 2394], [3478, 2386], [3477, 2377], [3477, 2368], [3479, 2360], [3482, 2351], [3486, 2344], [3491, 2337], [3497, 2332], [3504, 2327], [3512, 2324], [3520, 2322], [3528, 2322], [3537, 2323], [3545, 2325], [3553, 2329], [3560, 2334], [3566, 2340], [3571, 2347], [3576, 2355], [3579, 2363], [3581, 2372], [3581, 2381], [3580, 2390], [3578, 2398], [3574, 2406], [3570, 2413], [3564, 2419], [3557, 2424], [3550, 2428], [3542, 2431], [3534, 2432], [3525, 2431], [3517, 2430], [3509, 2427], [3501, 2422], [3495, 2417], [3489, 2410], [3484, 2403], [3480, 2394]]
934	[[3584, 4155], [3579, 4160], [3573, 4165], [3567, 4169], [3559, 4172], [3552, 4173], [3544, 4173], [3536, 4172], [3528, 4170], [3520, 4167], [3513, 4162], [3507, 4157], [3501, 4150], [3497, 4143], [3494, 4136], [3492, 4128], [3491, 4121], [3492, 4113], [3494, 4106], [3497, 4099], [3501, 4093], [3506, 4088], [3512, 4083], [3519, 4080], [3527, 4078], [3535, 4077], [3543, 4077], [3551, 4079], [3558, 4082], [3566, 4086], [3572, 4091], [3578, 4097], [3583, 4103], [3587, 4110], [3590, 4118], [3591, 4126], [3591, 4133], [3590, 4141], [3587, 4148], [3584, 4155]]
935	[[3607, 2509], [3610, 2516], [3612, 2524], [3613, 2532], [3612, 2541], [3609, 2549], [3606, 2557], [3601, 2565], [3595, 2572], [3587, 2578], [3580, 2583], [3571, 2587], [3562, 2590], [3553, 2591], [3544, 2591], [3535, 2590], [3527, 2587], [3520, 2583], [3513, 2578], [3508, 2572], [3504, 2566], [3501, 2558], [3500, 2550], [3500, 2542], [3502, 2533], [3505, 2525], [3509, 2517], [3515, 2510], [3521, 2503], [3529, 2498], [3537, 2493], [3546, 2490], [3555, 2488], [3564, 2487], [3573, 2488], [3581, 2490], [3589, 2493], [3596, 2497], [3602, 2503], [3607, 2509]]
936	[[3600, 3061], [3597, 3067], [3592, 3071], [3585, 3075], [3578, 3078], [3570, 3079], [3562, 3080], [3553, 3079], [3544, 3077], [3535, 3074], [3527, 3070], [3519, 3065], [3511, 3059], [3505, 3052], [3500, 3045], [3496, 3038], [3494, 3030], [3493, 3023], [3493, 3016], [3495, 3009], [3498, 3003], [3503, 2998], [3508, 2994], [3515, 2990], [3522, 2988], [3531, 2987], [3539, 2987], [3548, 2989], [3557, 2991], [3566, 2995], [3574, 3000], [3582, 3005], [3589, 3011], [3594, 3018], [3599, 3025], [3602, 3033], [3604, 3040], [3604, 3048], [3603, 3055], [3600, 3061]]
937	[[3631, 3260], [3630, 3268], [3627, 3276], [3622, 3284], [3616, 3291], [3608, 3297], [3599, 3302], [3589, 3306], [3578, 3309], [3567, 3310], [3555, 3310], [3544, 3309], [3533, 3307], [3522, 3303], [3513, 3298], [3505, 3292], [3498, 3285], [3493, 3278], [3489, 3270], [3487, 3262], [3488, 3253], [3490, 3245], [3493, 3237], [3499, 3230], [3506, 3224], [3514, 3218], [3524, 3213], [3534, 3210], [3546, 3208], [3557, 3207], [3569, 3208], [3580, 3210], [3591, 3213], [3601, 3217], [3609, 3223], [3617, 3229], [3623, 3236], [3627, 3244], [3630, 3252], [3631, 3260]]
938	[[3540, 2673], [3537, 2664], [3535, 2654], [3535, 2645], [3537, 2635], [3539, 2626], [3544, 2618], [3549, 2611], [3555, 2604], [3563, 2599], [3571, 2596], [3580, 2593], [3589, 2593], [3598, 2593], [3607, 2596], [3615, 2599], [3623, 2605], [3630, 2611], [3636, 2618], [3641, 2627], [3645, 2636], [3647, 2645], [3648, 2655], [3647, 2664], [3645, 2673], [3642, 2682], [3637, 2690], [3631, 2697], [3624, 2702], [3616, 2707], [3608, 2710], [3599, 2711], [3590, 2711], [3581, 2710], [3572, 2707], [3564, 2702], [3556, 2696], [3550, 2690], [3544, 2682], [3540, 2673]]
939	[[3608, 4633], [3612, 4640], [3614, 4647], [3615, 4654], [3614, 4662], [3613, 4670], [3610, 4678], [3605, 4685], [3600, 4691], [3594, 4697], [3587, 4702], [3579, 4706], [3571, 4708], [3563, 4710], [3555, 4710], [3547, 4709], [3539, 4707], [3532, 4703], [3526, 4699], [3521, 4693], [3517, 4687], [3514, 4680], [3512, 4673], [3512, 4665], [3513, 4657], [3516, 4649], [3519, 4642], [3524, 4635], [3530, 4629], [3537, 4624], [3544, 4619], [3552, 4616], [3560, 4614], [3568, 4613], [3577, 4614], [3584, 4615], [3592, 4618], [3598, 4622], [3604, 4627], [3608, 4633]]
940	[[3509, 3772], [3513, 3764], [3518, 3758], [3524, 3752], [3530, 3747], [3537, 3743], [3545, 3740], [3552, 3739], [3560, 3739], [3567, 3740], [3575, 3742], [3581, 3746], [3587, 3751], [3592, 3757], [3596, 3764], [3599, 3771], [3600, 3779], [3601, 3788], [3600, 3796], [3598, 3804], [3594, 3812], [3590, 3819], [3585, 3826], [3579, 3831], [3572, 3836], [3565, 3839], [3557, 3841], [3549, 3842], [3542, 3841], [3534, 3839], [3528, 3836], [3521, 3831], [3516, 3826], [3511, 3819], [3508, 3812], [3506, 3805], [3505, 3796], [3505, 3788], [3507, 3780], [3509, 3772]]
941	[[3523, 3724], [3522, 3715], [3524, 3707], [3526, 3698], [3529, 3691], [3534, 3684], [3539, 3678], [3545, 3673], [3552, 3670], [3559, 3668], [3566, 3667], [3574, 3667], [3581, 3669], [3588, 3672], [3595, 3676], [3600, 3682], [3605, 3688], [3610, 3696], [3613, 3704], [3614, 3712], [3615, 3720], [3615, 3729], [3613, 3737], [3610, 3745], [3606, 3752], [3601, 3759], [3595, 3764], [3589, 3768], [3582, 3771], [3575, 3773], [3567, 3773], [3560, 3772], [3553, 3769], [3546, 3766], [3540, 3761], [3534, 3755], [3530, 3748], [3526, 3740], [3524, 3732], [3523, 3724]]
